Default schedule
Rate	83.33
Prior Change	16.67
Rate Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
771	0.319066	229	0.000000	0.312605	771	0.319066	0.246000	0.230717	
808	0.264851	192	0.052083	0.312605	808	0.264851	0.224000	0.231190	
793	0.282472	207	0.000000	0.312605	793	0.282472	0.224000	0.231383	
823	0.270960	177	0.011299	0.312605	823	0.270960	0.225000	0.231300	
788	0.302030	212	0.000000	0.312605	788	0.302030	0.238000	0.231723	
819	0.284493	181	0.005525	0.312605	819	0.284493	0.234000	0.232437	
823	0.306197	177	0.011299	0.312605	823	0.306197	0.254000	0.232781	
836	0.258373	164	0.000000	0.312605	836	0.258373	0.216000	0.232730	
816	0.254902	184	0.043478	0.312605	816	0.254902	0.216000	0.232880	
833	0.270108	167	0.000000	0.312605	833	0.270108	0.225000	0.233070	
811	0.276202	189	0.000000	0.312605	811	0.276202	0.224000	0.233167	
814	0.271499	186	0.000000	0.312605	814	0.271499	0.221000	0.233439	
824	0.298544	176	0.000000	0.312605	824	0.298544	0.246000	0.233654	
830	0.287952	170	0.047059	0.312605	830	0.287952	0.247000	0.233776	
804	0.317164	196	0.040816	0.312605	804	0.317164	0.263000	0.233903	
823	0.270960	177	0.000000	0.312605	823	0.270960	0.223000	0.234219	
826	0.301453	174	0.000000	0.312605	826	0.301453	0.249000	0.234158	
828	0.329710	172	0.052326	0.312605	828	0.329710	0.282000	0.234328	
816	0.307598	184	0.000000	0.312605	816	0.307598	0.251000	0.234619	
828	0.253623	172	0.000000	0.312605	828	0.253623	0.210000	0.234712	
802	0.275561	198	0.005051	0.312605	802	0.275561	0.222000	0.234833	
814	0.299754	186	0.037634	0.312605	814	0.299754	0.251000	0.235087	
785	0.291720	215	0.055814	0.312605	785	0.291720	0.241000	0.235024	
806	0.291563	194	0.020619	0.312605	806	0.291563	0.239000	0.235374	
813	0.286593	187	0.000000	0.312605	813	0.286593	0.233000	0.235479	
812	0.277094	188	0.037234	0.312605	812	0.277094	0.232000	0.235592	
819	0.283272	181	0.000000	0.312605	819	0.283272	0.232000	0.235670	
846	0.308511	154	0.116883	0.312605	846	0.308511	0.279000	0.235989	
809	0.302843	191	0.005236	0.312605	809	0.302843	0.246000	0.236180	
791	0.293300	209	0.000000	0.312605	791	0.293300	0.232000	0.236212	
828	0.263285	172	0.000000	0.312605	828	0.263285	0.218000	0.236362	
832	0.310096	168	0.095238	0.312605	832	0.310096	0.274000	0.236664	
802	0.290524	198	0.005051	0.312605	802	0.290524	0.234000	0.236858	
795	0.262893	205	0.058537	0.312605	795	0.262893	0.221000	0.237021	
826	0.309927	174	0.011494	0.312605	826	0.309927	0.258000	0.237157	
799	0.287860	201	0.059701	0.312605	799	0.287860	0.242000	0.237164	
814	0.270270	186	0.000000	0.312605	814	0.270270	0.220000	0.237230	
