Estimate	Est.Error	Q2.5	Q97.5
abad1241	1.74676085782782	1.23211748648785	-0.282561525	4.491834
abar1238	0.73879627881325	1.00667465869443	-1.0352055	3.04251475
abau1245	1.3117001970835	1.15503420112722	-0.64270095	3.89089475
abee1242	-0.738361152235	1.21903158899085	-3.39852175	1.6348685
abkh1244	0.167019786511	1.22968855133947	-2.324084	2.66461699999999
abua1245	0.5663725173835	0.999670905966711	-1.33654475	2.74530225
abui1241	-0.090131422425	1.01793030766936	-2.131686	1.8843035
abun1252	-1.1523050224375	1.21603699228783	-3.776555	1.0968595
acha1249	-0.518129118853	1.15746320763778	-2.92202625	1.7841375
acha1250	0.096037411687	1.23984980167071	-2.30889	2.683512
ache1245	-0.225250308528	1.17729437117792	-2.646841	2.148104
ache1246	0.0637921645485	1.23200820283011	-2.46248475	2.628839
achi1256	-0.622060565876	1.29343492209779	-3.402867	1.68348975
achi1257	1.070188946685	1.2319519998215	-1.090115	3.69476625
achu1247	-0.4258642010475	1.1645752656418	-2.8199625	1.864136
achu1248	-0.694662084455	1.20901591492813	-3.32216375	1.46412275
acol1236	-0.0438865760115	1.13554754481902	-2.4068035	2.2420375
adan1251	-0.0791330137115	1.02576682976417	-2.13653	1.96169375
adon1237	0.489752996359	1.08953216016916	-1.54526675	2.8486845
adze1240	0.358932631123	0.93557943481711	-1.4276665	2.38355425
aeky1238	0.980752352399	1.22208676230729	-1.19468175	3.53577074999999
afar1241	0.3051562346405	1.22104698164258	-2.07916175	3.0098495
aghe1239	0.5602879637675	1.0038861668595	-1.252695	2.683912
aghu1255	0.8183090488885	1.20421616049594	-1.39475125	3.2857135
agob1244	0.9107790242935	1.1655907196537	-1.2040615	3.35736625
agus1235	-0.321494423705	1.23067721888563	-2.80491275	2.05350849999999
agut1237	-0.4507757747706	1.13064623917104	-2.89638	1.71492975
aheu1239	-0.4007450614795	1.17266017524094	-2.75843425	1.853116
aime1238	0.81353073127	1.13296075640645	-1.25686	3.31645825
ainu1240	0.208883102281	1.23848227351788	-2.12473425	2.80811575
aito1238	0.237370875159	1.13094962962681	-1.97410475	2.54791049999999
ajab1235	1.1566166130115	1.16224254064179	-0.91333195	3.706488
ajas1235	-0.191891652485	1.22234041720635	-2.68144425	2.179357
ajie1238	-0.514183178803	1.14938324432981	-2.87473425	1.64364
akei1237	-0.3635246678285	1.09162094447597	-2.6471695	1.7061205
akha1245	0.022106103212	1.11143955406524	-2.21165425	2.35314925
akoo1248	-0.376809579251	1.08593975146939	-2.62544275	1.7457615
akun1241	-0.2314110683745	1.23323166740752	-2.76172	2.2736495
alab1237	0.3435008563515	1.15290239078015	-1.84813875	2.8016725
alab1254	-0.8692595983195	1.0602353622493	-3.15449675	1.11135125
