Estimate	Est.Error	Q2.5	Q97.5
abad1241	1.415590224086	1.18941474367285	-0.60752985	3.90839674999999
abar1238	0.4957732992536	0.997675288386452	-1.4335	2.63355825
abau1245	1.31477756177	1.13704260021918	-0.656631725	3.80829
abee1242	-0.67922261859	1.08583295557365	-2.983707	1.346297
abkh1244	0.267076288925	1.19950264316737	-2.079204	2.72535425
abua1245	0.38940397652	0.918919658349199	-1.3582945	2.27930875
abui1241	-0.305518729642	1.08833155981236	-2.543695	1.84695125
abun1252	-0.9318688477615	1.08148640032324	-3.12080825	0.935757
acha1249	-0.5177874244875	1.05198858737241	-2.7385935	1.477011
acha1250	0.06954940661	1.19393688373633	-2.35802875	2.45254425
ache1245	-0.342366234609	1.03139219800191	-2.4996415	1.66412225
ache1246	0.0299130186935	1.20989947749718	-2.39881975	2.4479755
achi1256	-0.5860822332013	1.1745718462829	-3.19513675	1.57036799999999
achi1257	1.036819641654	1.21785763114889	-1.189441	3.8138785
achu1247	-0.1872268239385	1.19740765693019	-2.656389	2.17089775
achu1248	-0.7056441272105	1.1457633430597	-3.2353345	1.395823
acol1236	-0.159539156628	1.13993995470682	-2.5136935	2.114941
adan1251	-0.290253522075	1.09196383971257	-2.48501825	1.88882875
adon1237	0.36951162819	1.02432258148396	-1.55928675	2.52426075
adze1240	-0.0262764113445	0.917581535477187	-1.833001	1.7724345
aeky1238	0.913811479151	1.20584998556081	-1.168225	3.49188325
afar1241	0.3160600376775	1.1065592687787	-1.77335125	2.6811875
aghe1239	0.3404002794005	1.00182855344624	-1.53287425	2.419615
aghu1255	0.643419012865	1.16109598487649	-1.5060205	3.1197755
agob1244	0.69328719054	1.12204004679068	-1.31865625	3.1597795
agus1235	-0.3326266317518	1.13985720440013	-2.7230935	1.8058855
agut1237	-0.419215453881	1.11937886778677	-3.01308925	1.582821
aheu1239	-0.265507241155	1.17352283379049	-2.64635625	2.0831205
aime1238	0.772585725182	1.16354550745138	-1.368319	3.23430824999999
ainu1240	0.25741191102	1.14126331998726	-1.87804975	2.462675
aito1238	0.3097807141486	1.02916281647687	-1.64908525	2.49999625
ajab1235	1.2355347896355	1.20820009878551	-0.84477965	3.83763275
ajas1235	0.0396287699055	1.15979032588843	-2.40516475	2.43021725
ajie1238	-0.46205077108435	1.10907033186684	-2.9093185	1.54911725
