Estimate	Est.Error	Q2.5	Q97.5
abad1241	1.844950570905	1.20207429851626	-0.2721043	4.3991025
abar1238	0.50594095155	1.09689119461591	-1.671602	2.719673
abau1245	1.7437094441835	1.20140663538835	-0.40957725	4.34862525
abee1242	-0.8634236353585	1.230413714795	-3.38459025	1.51098275
abkh1244	0.306086771353	1.31008146623319	-2.3674755	3.01024175
abua1245	0.59668993772	1.08128480660137	-1.3825505	2.7496675
abui1241	-0.415155347381	1.17638901468507	-2.77730575	1.85520475
abun1252	-0.81986993063	1.23660921546329	-3.37917225	1.4793825
acha1249	-0.652116587452	1.18356333751836	-3.1475955	1.53932774999999
acha1250	0.0976356209154	1.34393450978521	-2.5437635	2.834627
ache1245	-0.2666114518725	1.18535160478811	-2.6525225	1.99127
ache1246	0.09866946088	1.31047691259415	-2.53312175	2.6520485
achi1256	-0.5957061401295	1.31407940958687	-3.280767	1.88471049999999
achi1257	1.1657906243175	1.23089017264064	-1.16315975	3.7324535
achu1247	-0.311437416304	1.20083365992966	-2.68131925	1.990639
achu1248	-0.786931899818	1.26920792478246	-3.462191	1.562078
acol1236	0.030166076324	1.26315721499347	-2.5950755	2.406729
adan1251	-0.39622749476	1.15759757391299	-2.68415725	1.7930615
adon1237	0.524228185275	1.09959338691344	-1.56712	2.734838
adze1240	0.042545852445	1.00185307862578	-1.97380925	2.02909675
aeky1238	1.29859222757	1.32982322243935	-1.10312275	4.13719575
afar1241	0.427741252906	1.29286193855479	-2.12387425	2.9429815
aghe1239	0.2984719129235	1.1029981322631	-1.89938075	2.434496
aghu1255	0.87716495018	1.25625084189644	-1.4046645	3.54254
agob1244	0.7922914282948	1.20958276306997	-1.47286625	3.389267
agus1235	-0.3206530837515	1.28265743962469	-2.90205025	2.1023885
agut1237	-0.45164790313185	1.20185808192569	-3.01355225	1.807715
aheu1239	-0.4317820727785	1.29027459576882	-3.10637325	2.07461575
aime1238	1.219875506595	1.20347978050236	-1.03873375	3.790815
ainu1240	0.084081498828	1.31711712497257	-2.513084	2.712405
aito1238	0.3727344775875	1.20254677368362	-2.062743	2.81885725
ajab1235	1.358453067629	1.28672112559971	-0.83050675	4.1900425
ajas1235	-0.35389858227	1.35561917201916	-3.0678755	2.28830399999999
