Estimate	Est.Error	Q2.5	Q97.5
abad1241	1.44913120311	1.11707049704281	-0.405412525	3.9746055
abar1238	0.818210260144	0.952551618784739	-0.88093535	2.76442375
abau1245	1.222689679775	1.0513563938188	-0.663171225	3.61314125
abee1242	-0.634484530553	1.10891141469506	-2.92252425	1.40820425
abkh1244	0.11487438401765	1.25554005303161	-2.33758275	2.6141205
abua1245	0.51724151474515	0.940155016231249	-1.35828175	2.4301005
abui1241	-0.163401536473	1.00968204618337	-2.221205	1.82506924999999
abun1252	-0.81958818599	1.13066726111483	-3.304554	1.23274725
acha1249	-0.577916398908	1.10461293589007	-2.89632225	1.4396715
acha1250	0.027478652311	1.1322734387544	-2.24856575	2.30162975
ache1245	-0.3285290704345	1.05459910843495	-2.49183725	1.702647
ache1246	0.0358153266565	1.20700102563831	-2.33866075	2.492767
achi1256	-0.492056237265	1.1941828619336	-3.09075725	1.66907175
achi1257	0.9849821508775	1.19099846628616	-1.12046425	3.66658024999999
achu1247	-0.39693123318405	1.16721254369835	-2.74657325	1.81694125
achu1248	-0.55610488892	1.12639886285754	-2.998484	1.5081985
acol1236	0.09216472186	1.08285986342587	-2.08063225	2.2896485
adan1251	-0.173772300685	0.970166592585083	-2.10801925	1.73483425
adon1237	0.413447381629	1.05826396179931	-1.5855495	2.76121225
adze1240	0.077244391992	0.882290250004341	-1.6542805	1.81708675
aeky1238	0.87354138363975	1.10561278793715	-1.18982475	3.2758605
afar1241	0.354605484196	1.15262762505911	-1.72891	2.8282655
aghe1239	0.613495186101	0.960740598541719	-1.2857535	2.6092455
aghu1255	0.68061610063	1.16270419822844	-1.592157	3.217849
agob1244	0.7634820801985	1.13822962495546	-1.305291	3.250759
agus1235	-0.2975364528845	1.15802538721862	-2.75863325	2.0224935
agut1237	-0.4322228740215	1.07950479830979	-2.781972	1.461239
aheu1239	-0.24487676323	1.16906495355786	-2.592412	2.00783924999999
aime1238	0.8074258864	1.06348003030468	-1.176777	2.92839925
ainu1240	0.09664522685	1.20172827372746	-2.28332675	2.54542475
aito1238	0.4492791009085	1.0516439944595	-1.632149	2.647128
ajab1235	1.02628434861	1.09116995680578	-1.0383485	3.39319625
ajas1235	-0.6991383629575	1.15096888270517	-3.172645	1.3513845
ajie1238	-0.517447475658	1.11681138789292	-2.86942325	1.59436775
akei1237	-0.3087727798355	1.0091878173381	-2.421852	1.583942
akha1245	-0.01422487959125	1.0343802044721	-2.129478	2.0973565
akoo1248	-0.3800242061245	1.07555304546921	-2.71729425	1.57679875
akun1241	-0.19232103985	1.14532097410804	-2.473255	2.10691175
alab1237	0.290147964774	1.09692129122438	-1.780539	2.734499
alab1254	-0.773641759555	1.07862287424112	-3.0572115	1.10034999999999
alac1244	-0.5618454206005	1.07811970377409	-2.792433	1.43519175
alag1248	-0.8551675808665	1.06440470567455	-3.081867	1.1126575
alam1246	0.659324245621	0.945897087845695	-1.12547275	2.5740555
alba1269	0.2054045901445	1.07334612867801	-1.8432925	2.37655625
aleu1260	0.393137827495	1.12614075773649	-1.750466	2.75940775
alor1247	-0.1012034799	0.975255472164402	-2.04168675	1.878439
aluk1238	-0.484487182879	1.06230208248754	-2.685285	1.61915475
amah1246	0.188154952385	1.0836777264408	-1.89492975	2.34078725
amam1246	0.8061637927205	0.98859940532066	-1.05496425	2.89411025
amap1240	1.01892594883	1.03955784845767	-0.85292295	3.27200275
amar1272	-0.3586104314569	0.877693282575307	-2.151226	1.260378
amar1274	-0.050363245188	1.10084569487355	-2.28140475	2.1977635
amas1236	-0.2156147343375	1.12433928446567	-2.6083355	1.98038925
ambu1247	0.609970728305	0.935612387258717	-1.1707085	2.59089175
amdo1237	0.31785943635	1.10433444452245	-1.78783475	2.574395
amha1245	0.287754419267	1.17672971433584	-1.9634585	3.02252625
amii1238	0.2421283424455	1.06038203908861	-1.8848965	2.418344
amis1246	-0.6916736281005	1.11389819487198	-3.1058935	1.306894
amri1238	0.4372844059305	1.05326656625171	-1.572409	2.7519535
anei1239	0.08436000893	1.06370859866395	-2.04231625	2.3159685
anem1249	-0.352136945976	0.884935184245924	-2.14136225	1.34239475
