Estimate	Est.Error	Q2.5	Q97.5
abad1241	1.877943502635	1.2515545246804	-0.290723625	4.5461125
abar1238	0.61440908057	1.10072072813945	-1.5230825	2.988064
abau1245	1.56209729562	1.18398901233063	-0.48346235	4.05528525
abee1242	-0.77991093292015	1.24096781197458	-3.419538	1.528444
abkh1244	0.306936795771	1.35630928105318	-2.27385325	3.2079715
abua1245	0.427166102634	1.01876295179441	-1.53135625	2.488881
abui1241	0.00851723856	1.12096459436399	-2.224485	2.2130385
abun1252	-1.0814459987045	1.26283431283826	-3.8434145	1.236933
acha1249	-0.5257974217615	1.14953984853461	-2.80180525	1.75298475
acha1250	0.102451420108	1.27574554121161	-2.24137925	2.7360945
ache1245	-0.188787738615	1.13655608498213	-2.510179	2.05815725
ache1246	0.0717208559035	1.32913015962308	-2.445025	2.8958565
achi1256	-0.68251944035495	1.29711892410138	-3.46326525	1.8124275
achi1257	1.189580876008	1.27096844209679	-1.09405975	3.937464
achu1247	-0.30863306698	1.2221956890366	-2.71632175	2.1156485
achu1248	-0.8669774996485	1.24916824538583	-3.54559675	1.4384245
acol1236	-0.155722885853	1.26335038609355	-2.7393675	2.2913115
adan1251	-0.000413989468499999	1.12454199722543	-2.20315525	2.2273425
adon1237	0.5932297468435	1.14831870751137	-1.4951775	2.937146
adze1240	-0.0033342925395	0.989386175166722	-1.9695235	1.90058
aeky1238	1.1733169006005	1.28239792853595	-1.14415075	4.01466599999999
afar1241	0.3474274908195	1.24378985937494	-2.056898	2.9450205
aghe1239	0.3689465136015	1.07942896855302	-1.6895145	2.696857
aghu1255	0.8850710689115	1.31440446419486	-1.506625	3.670749
agob1244	0.618944507488	1.21368573512407	-1.701911	3.10405524999999
agus1235	-0.350053043684	1.32688685372736	-3.28981375	2.03232374999999
agut1237	-0.439285602344	1.22604365991523	-3.121525	1.95898424999999
aheu1239	-0.3318159754823	1.2634267687642	-2.89053375	2.03978425
aime1238	1.07285854454	1.21206984613447	-1.15729675	3.72255075
ainu1240	0.09965057777945	1.32317242769012	-2.612997	2.7037465
aito1238	0.2777580929445	1.18465591282185	-1.97282425	2.698084
ajab1235	1.243823810065	1.24210853507362	-1.0091815	3.772135
ajas1235	-0.351329060275	1.23717211323366	-2.89959225	2.04220775
ajie1238	-0.58709505586	1.21587716076336	-3.13021725	1.6389715
akei1237	-0.6000594609205	1.15321334148659	-3.06740225	1.595194
akha1245	0.1669322846305	1.17811091702628	-2.09898775	2.60917675
akoo1248	-0.5005839988175	1.18622786679639	-2.952378	1.68954125
akun1241	-0.1256499917765	1.25935563241756	-2.67721325	2.3380095
alab1237	0.4947412375675	1.19103769425154	-1.81943825	3.018092
alab1254	-0.7127994272313	1.13827771045227	-2.9965235	1.4488005
alac1244	-0.3092300598955	1.21191112174459	-2.8431095	2.03007625
alag1248	-0.982721865733	1.22313649993514	-3.61046675	1.29328075
alam1246	0.604283932052	1.09983661416267	-1.44084575	2.92166725
alba1269	0.280242343101	1.16250809437522	-1.92496825	2.72862824999999
aleu1260	0.533991758714	1.29606719224325	-1.959586	3.3601245
alor1247	0.074377297195	1.1163365155996	-2.10854	2.19887925
aluk1238	-0.472495378416	1.19807737866996	-2.9756665	1.79140725
amah1246	0.201109566395	1.23695206329522	-2.212223	2.69437975
amam1246	1.140516882243	1.0641067529037	-0.732801375	3.4173325
amap1240	1.3221063290095	1.19074876742433	-0.83182955	3.787587
amar1272	-0.216902643908	0.930321707363399	-2.0463335	1.6749955
amar1274	0.0019408304795	1.28049614540914	-2.524461	2.459007
