Estimate	Est.Error	Q2.5	Q97.5
abad1241	1.49536240982	1.19737074195811	-0.5907098	4.082724
abar1238	0.58733282884165	1.03858771150453	-1.415417	2.70409325
abau1245	1.157038481717	1.12370154340292	-0.742574025	3.6192755
abee1242	-0.76597684901	1.22484479999673	-3.369269	1.43954625
abkh1244	0.230460987934	1.239471749432	-2.32468725	2.800828
abua1245	0.3397646089205	0.997777094347669	-1.6812145	2.392091
abui1241	-0.1246583773505	1.05958191682873	-2.31711375	1.92140575
abun1252	-0.90236756315985	1.20052048442202	-3.41723125	1.359173
acha1249	-0.519223774639	1.02807054402855	-2.57676225	1.400032
acha1250	0.10652421544845	1.23986350845217	-2.4334645	2.6192975
ache1245	-0.264766325289	1.12828589379641	-2.68278225	1.940205
ache1246	0.05170356638	1.22114190674531	-2.356446	2.54396424999999
achi1256	-0.671782868865	1.26758920051902	-3.34978825	1.628671
achi1257	1.02243412438	1.2269663844192	-1.12812475	3.63556875
achu1247	-0.321789233923	1.22639440323755	-2.89727625	2.03074225
achu1248	-0.82008941455	1.16991069353689	-3.2628285	1.2482435
acol1236	-0.0679939748775	1.20673785337838	-2.3989435	2.3099035
adan1251	-0.1217325234805	1.06066077488507	-2.28941525	1.87958925
adon1237	0.428164867344	1.09778214709583	-1.6478805	2.71482
adze1240	0.418990972475	0.939411272613364	-1.440265	2.32016825
aeky1238	0.862034663731	1.20211194494934	-1.25094925	3.45578625
afar1241	0.305074115963	1.17201432534823	-1.98722325	2.77670525
aghe1239	0.434767890915	1.04969226069017	-1.5421875	2.471268
aghu1255	0.6891901202235	1.19310082088719	-1.43523175	3.25106825
agob1244	0.827792021413	1.19585408952568	-1.37010075	3.37370925
agus1235	-0.281106435489	1.24905536630311	-2.9748995	2.07245825
agut1237	-0.40430217449	1.1314360186485	-2.7887105	1.67737275
aheu1239	-0.366992041043	1.20199696017311	-2.90333525	1.98317775
aime1238	0.69845025030155	1.12424173265987	-1.38997025	3.10841575
ainu1240	0.0815337561675	1.21059958784837	-2.319489	2.53869174999999
aito1238	0.328569704466	1.13050594537144	-1.848891	2.74892125
ajab1235	1.11593611658	1.18235382802833	-0.947448175	3.76849675
ajas1235	-0.184587945871	1.21726437693448	-2.73068525	2.23635425
ajie1238	-0.534705818843	1.19757852513721	-3.208544	1.686535
akei1237	-0.3361107762665	1.06135442973245	-2.75298025	1.671294
akha1245	0.0479111999523	1.13713959975302	-2.210018	2.375814
akoo1248	-0.3455885724135	1.11848713649429	-2.73668625	1.746276
akun1241	-0.0842335182955	1.16201489954978	-2.36218	2.2516875
alab1237	0.235845414818	1.24383015981392	-2.21901075	2.77238075
alab1254	-0.5501675769	1.07472322240362	-2.742987	1.438691
alac1244	-0.3578562423755	1.14611620840045	-2.73953325	1.89895375
alag1248	-0.859651716495	1.17899283639697	-3.3155285	1.28922425
alam1246	0.7333731646497	1.0617136512541	-1.238217	2.9730835
alba1269	0.2207899839055	1.17136395599789	-2.13077775	2.56683875
aleu1260	0.4408430221995	1.19277593531519	-1.84329825	2.86001225
alor1247	-0.0456247258605	1.04699017133668	-2.092469	1.99086675
aluk1238	-0.472278270743	1.15668997295307	-2.8581165	1.70017975
amah1246	0.2441929976628	1.17121138846257	-1.99689075	2.7493365
amam1246	1.0547266697915	1.09605233982524	-0.912358875	3.35617825
amap1240	0.96442486026377	1.06409693535098	-0.8927073	3.211342
amar1272	0.0047317401445	0.98080391918784	-1.92972	1.97032325
amar1274	-0.1037798099505	1.21747991641341	-2.556706	2.430107
amas1236	-0.0430266462565	1.25394967257768	-2.62637275	2.500973
ambu1247	0.5217965710445	1.01990507289206	-1.459072	2.72707775
amdo1237	0.34681182367175	1.20550358068109	-1.91792725	3.02868499999999
amha1245	0.31141735278255	1.23236694513748	-2.0329225	3.05945875
amii1238	0.1943091971461	1.13771316955793	-2.0682605	2.52630725
amis1246	-0.755024066506	1.16128991193623	-3.07665025	1.33533625
amri1238	0.3230626155135	1.14039353019301	-1.91879975	2.67389799999999
anei1239	0.048040243787	1.15045196486297	-2.344425	2.340056
anem1249	-0.038219153089	0.976448955512808	-1.95327725	1.980644
anfi1235	-0.307728331645	1.10011451594626	-2.576482	1.8916505
anga1288	-0.258975004805	0.977922134279242	-2.19485275	1.687959
anga1290	0.742290673461	1.01045642886385	-1.04903925	2.89194675
ango1257	0.12607324198095	1.28426496361452	-2.3703235	2.75005775
