Estimate	Est.Error	Q2.5	Q97.5
abad1241	1.3938697180915	1.0611600439783	-0.421750575	3.7597435
abar1238	0.7580371745635	1.02148215206665	-1.15130375	2.8663905
abau1245	1.2723800624245	1.05116023969236	-0.56081915	3.56072525
abee1242	-0.713396648786	1.10508733802622	-3.12745675	1.28316775
abkh1244	0.2351451418085	1.14600778841956	-1.9720905	2.58911349999999
abua1245	0.282142629944	0.954730787128895	-1.55465775	2.3239575
abui1241	-0.0633492096615	1.03894930222578	-2.14584225	2.097923
abun1252	-0.872743631917	1.13561560597526	-3.353164	1.197348
acha1249	-0.602960318625	1.06484050650499	-2.79323125	1.49516925
acha1250	0.075173239662	1.153387089389	-2.12797175	2.4287985
ache1245	0.172016834435	1.10503899732345	-2.000056	2.36252474999999
ache1246	0.0040248000955	1.19257780217487	-2.35553225	2.42233075
achi1256	-0.592596176066	1.19846327232728	-3.17282225	1.65896974999999
achi1257	1.001433673925	1.14396639151919	-1.119422	3.29050825
achu1247	-0.36064728221	1.12299848798605	-2.64348925	1.78851
achu1248	-0.665773924796	1.14266732275355	-3.081485	1.39370475
acol1236	0.012458203011	1.15916999539004	-2.36767025	2.31397875
adan1251	-0.0464141812515	1.02220713369058	-2.06022725	1.98549175
adon1237	0.5274126551005	1.02657190161328	-1.37940475	2.70162675
adze1240	-0.2398925197695	0.876898008004735	-1.981751	1.4872685
aeky1238	0.9994083636585	1.13767508941386	-1.03607425	3.44430725
afar1241	0.338324053184	1.15650260235772	-1.8259765	2.780186
aghe1239	0.585099742365	1.02789686756824	-1.308256	2.78735125
aghu1255	0.768742394975	1.18194044329874	-1.41489825	3.3319105
agob1244	0.844616528868	1.092096673031	-1.1516955	3.142844
agus1235	-0.265301640265	1.13328060482907	-2.62350875	1.92100625
agut1237	-0.3479925229315	1.1260449891966	-2.640692	1.79785175
aheu1239	-0.337119250515	1.19273782362984	-2.7992295	1.9560675
aime1238	0.826148897795	1.09991247673538	-1.15591675	3.1654405
ainu1240	0.04762850202505	1.2072484637945	-2.298304	2.5409545
aito1238	0.2732073059065	1.07108372796308	-1.9208185	2.480448
ajab1235	1.068795829207	1.10248584440618	-0.83973105	3.3972375
ajas1235	-0.3402707498065	1.12491510824468	-2.68660125	1.843138
ajie1238	-0.45347701776	1.09181495817995	-2.77184725	1.553893
akei1237	-0.2843845794475	0.993568569716607	-2.32617175	1.61229449999999
akha1245	-0.0250847607515	1.04360987455001	-2.10988625	2.017222
akoo1248	-0.291160072776	1.09402563332803	-2.547578	1.84304475
akun1241	-0.1745819162315	1.16023713596491	-2.5186695	2.0811035
alab1237	0.265669130429	1.11580464843658	-1.85248975	2.5514665
