Estimate	Est.Error	Q2.5	Q97.5
abad1241	1.41126999276	1.10980166125542	-0.488291475	3.73479125
abar1238	0.778326899785	0.963687297980553	-0.9136694	2.803929
abau1245	1.415132044815	1.06830901655692	-0.399552375	3.68851125
abee1242	-0.57627909321	1.09997285513768	-2.8658105	1.45775875
abkh1244	0.17234588522	1.17336765234272	-2.0561075	2.5002095
abua1245	0.518255311053	0.902271408462616	-1.208909	2.39446075
abui1241	-0.31079631301725	0.964080550425768	-2.28239225	1.62340375
abun1252	-0.6413740678005	1.03525680890686	-2.810532	1.299337
acha1249	-0.4064727282125	1.02869255889444	-2.52212275	1.550913
acha1250	0.0408639597022	1.11652886533828	-2.20007525	2.3169725
ache1245	-0.311361360566	1.03238843372749	-2.46465575	1.63043475
ache1246	-0.010365505647	1.14355405309754	-2.3200305	2.26533025
achi1256	-0.4479974608005	1.06384236694996	-2.68950025	1.61803525
achi1257	0.9506126956825	1.11052265047285	-0.95909905	3.2725495
achu1247	-0.20516514959835	1.07829009274736	-2.49490325	1.96296325
achu1248	-0.6714918894665	1.11187809754171	-3.065214	1.3008925
acol1236	-0.023215214523	1.04430708205531	-2.0851735	2.00144925
adan1251	-0.306953290773	0.961926054734941	-2.23409275	1.60226925
adon1237	0.3691915725225	0.964142638736489	-1.3215145	2.46074325
adze1240	0.1568617136345	0.853978269325464	-1.578511	1.81299275
aeky1238	0.97018731242665	1.12940168293453	-1.07946575	3.40363125
afar1241	0.30456529434	1.05166539604587	-1.76053725	2.64763424999999
aghe1239	0.6204064310055	0.941212611557767	-1.1242105	2.596411
aghu1255	0.6108372791695	1.13757620861615	-1.51057825	2.995018
agob1244	0.53286549267	1.02914216948814	-1.36022325	2.625939
agus1235	-0.26348761185	1.05887004338422	-2.5296885	1.73693125
agut1237	-0.390846371725	1.06624107809164	-2.698078	1.542842
aheu1239	-0.2197803817505	1.14269972087597	-2.71932225	1.94807825
aime1238	0.7493795066465	1.04480680499146	-1.09274975	2.95600475
ainu1240	0.052651948368	1.11671155459644	-2.17703775	2.37880075
aito1238	0.360607153618	0.985931305264492	-1.51552525	2.37139875
ajab1235	1.076060340638	1.09219806467901	-0.79264055	3.484773
ajas1235	-0.3790941485465	1.10079465789338	-2.63202425	1.74096875
ajie1238	-0.462592590068	1.04356958040842	-2.6818975	1.48163925
akei1237	-0.437156220056	1.02144695845696	-2.55809325	1.50198475
akha1245	0.1140874628155	1.00875063775636	-1.780447	2.17013125
akoo1248	-0.2402299504295	1.06040539915372	-2.41893375	1.85173825
akun1241	-0.0335130988455	1.13694325943229	-2.2836395	2.22064575
alab1237	0.272105681563	1.12022020427442	-1.919429	2.71820075
alab1254	-0.725160087498	0.963833995482184	-2.7474815	1.02266925
alac1244	-0.16387712439	1.06988596598523	-2.45865775	1.9984905
alag1248	-0.6655921407645	1.03645996568316	-2.749334	1.25754025
alam1246	0.785642901028	0.976292866428146	-0.99417035	2.806911
alba1269	0.1896531828465	1.01897661175251	-1.8401285	2.21537
aleu1260	0.2529380365504	1.05776694427075	-1.76587225	2.55202175
alor1247	-0.220614039067	0.976867740685557	-2.24035525	1.7732975
aluk1238	-0.4700761240615	1.03948794703641	-2.58180125	1.4838135
amah1246	0.180639029255	1.13464818242926	-1.96869025	2.57393475
amam1246	0.952695882339	0.968375372776896	-0.760147225	3.04861475
amap1240	1.207667079055	1.04658733431942	-0.680018	3.43137875
amar1272	-0.1464087472925	0.881120669881456	-1.88212625	1.5592495
amar1274	-0.01030426962425	1.06779660791607	-2.1747115	2.20012475
amas1236	-0.1104066754365	1.13193508929867	-2.43655875	2.08336375
ambu1247	0.63888727449	0.92399673232382	-1.1198085	2.55296275
amdo1237	0.2709088272075	1.10620139057832	-1.83362525	2.58341625
amha1245	0.2399676689445	1.12653574293131	-1.98254025	2.62495675
amii1238	0.3928021047845	1.01629759276404	-1.51497025	2.46540725
amis1246	-0.658820106825	1.05736830912949	-2.89199775	1.28954275
amri1238	0.3686451527865	1.00504035960462	-1.580335	2.59425125
anei1239	0.0457630043565	0.993481059720945	-1.84471675	2.00047125
anem1249	-0.15590799758785	0.880955349947358	-1.88761025	1.58860275
anfi1235	-0.199877941906	1.10070077040419	-2.429996	2.060286
anga1288	-0.0206321968525	0.92066749891522	-1.82334375	1.879011
anga1290	0.5463993816015	0.902704733124258	-1.125652	2.43703825
ango1257	0.09523914624405	1.16497475098737	-2.1691355	2.5927515
anin1240	0.1965415871275	1.080196821197	-1.8565295	2.53627025
anta1255	-0.1702195445525	1.09303574593777	-2.44421375	1.94621
anua1242	-0.473592239455	1.13850884977536	-2.88039375	1.658094
anut1237	-0.1519807182465	1.08401166155407	-2.443751	1.9794075
anuu1241	0.348252830266	1.02404093979021	-1.593417	2.51078775
aona1235	0.0502676553045	0.924850280895547	-1.79437125	1.78851475
aoua1234	-0.290612065421	1.12134395819545	-2.65276225	1.77420375
apat1240	0.295430414795	0.939919448512068	-1.45389275	2.31066425
apin1244	0.0365748526585	1.1048026226855	-2.180236	2.3564605
apma1240	-0.445583960305	0.925583806203695	-2.38740825	1.26689775
apma1241	0.83676822291	0.940917062403366	-0.88247425	2.80742425
apur1254	0.182424367135	1.0950992809064	-1.975274	2.426894
arak1252	-0.458348301615	0.980668852862614	-2.56031775	1.40681525
aram1253	0.309209905332	1.06039834928915	-1.793356	2.44503875
arao1248	-0.335528765978	1.09124406619311	-2.53245875	1.766574
arap1274	0.3707879228535	1.0958542270629	-1.68619575	2.64554575
araw1273	0.06092588287695	1.16499860002468	-2.3470535	2.40362275
araw1276	0.123186579556	1.12412767825743	-2.25446325	2.407833
arbo1245	0.394694265605	1.02382262699934	-1.51847125	2.54891975
arch1244	0.4711249815505	1.12419489160595	-1.61129125	2.74866275
area1240	-0.562021851415	1.06217875284302	-2.86705875	1.41240525
aree1239	1.49074205969	1.05214998921885	-0.28431945	3.73536475
argo1244	0.1959878687705	1.13993148441477	-2.039691	2.62996674999999
arhu1242	0.2534393969275	1.09694599899292	-1.82771725	2.566875
arig1246	0.3063213221545	1.02506678319866	-1.60575325	2.4939575
arop1242	0.7409898008355	0.920535330935772	-0.895272175	2.676462
arop1243	0.2113737686185	0.959924198820192	-1.67676175	2.167031
aros1241	-0.4577742711043	1.09918480285619	-2.836751	1.6359035
arta1239	0.178802019355	1.05429428448025	-1.9079565	2.26111975
asha1243	0.216908355805	1.04510223595805	-1.803492	2.31536824999999
ashe1272	0.001990191375	0.9932140970497	-1.973734	1.94303675
asoa1238	0.3938597960095	1.017798721289	-1.61754225	2.5282445
assi1247	0.1236901210175	1.06979834410066	-1.98326325	2.3026285
asur1254	0.709986015104	1.1625208291417	-1.4318705	3.28282
asut1235	-0.2055618121945	1.15093030699209	-2.7066115	2.05361275
athp1241	-0.059745434625	0.95177145111718	-1.97592575	1.82454
atii1237	-0.330390934796	1.08540362902954	-2.72773725	1.68990075
aton1241	0.273193266154	1.00849996442515	-1.59459675	2.37617225
aulu1238	-0.20756424197965	0.902572523692815	-2.0072585	1.57050575
auuu1241	0.737112770156	0.905706794511234	-0.94757885	2.66936025
auye1238	1.1111320441385	1.12857309827393	-0.908547225	3.49495
avac1239	0.1003520800055	1.12420430220224	-2.1058435	2.39018625
avat1244	1.070279912065	1.07215655551461	-0.81300815	3.47702825
avok1242	-0.238688012071	0.901675962036633	-2.04314575	1.4830105
awac1239	0.107539159811	1.1176593806889	-2.0625455	2.4052435
awad1243	0.218187804241	1.09992011569558	-1.803837	2.59046625
awad1244	0.4636623460275	0.957344769294283	-1.34296425	2.417685
awap1236	0.096024864735	0.930495144950784	-1.7870645	1.998169
awar1248	0.2359358955395	0.891601106349602	-1.516568	2.01711025
awar1249	0.978870464594	0.996501199235577	-0.71092575	3.24793825
awet1244	0.376393859345	1.13273278481429	-1.78316125	2.87906225
awji1241	0.610997739845	1.09655150544326	-1.36808775	3.02119575
awtu1239	0.84780594640035	0.925024809722498	-0.8311784	2.8379535
axam1237	-0.148833530541	0.906304384667302	-1.9591505	1.702359
axiy1235	0.101292926633	1.13767600115469	-2.0501265	2.5183875
ayac1239	0.19580724288	1.06219360681642	-1.8586365	2.35969275
ayiw1239	-0.30208443896	1.0411259227355	-2.4874085	1.704683
azha1235	0.12182269313	1.11322228193111	-2.1112915	2.46210275
baba1264	0.718685659135	0.998622050005905	-1.13982125	2.82781025
baba1266	0.512751991488	0.973447322294344	-1.32269175	2.5665335
babi1235	-0.015103960887	1.10012363229733	-2.2224195	2.177228
bada1257	-0.398124216547	1.06780392652773	-2.64642125	1.61200825
bafa1247	-0.2720212603347	1.07159551171764	-2.47326125	1.76143875
bafi1243	0.160057060588	1.0273332934015	-1.88255575	2.29657675
bafu1246	0.521372950434	0.964589161544298	-1.30698425	2.5686445
baga1272	0.217195914245	1.11945914448549	-1.9790235	2.56142375
baga1273	0.09779292089	1.11728681786067	-2.15609775	2.30751225
bagi1246	0.41506451872885	0.968344065687733	-1.421263	2.44222525
