Estimate	Est.Error	Q2.5	Q97.5
abad1241	1.366975571601	1.1642251365544	-0.457872475	3.97205675
abar1238	0.7199408086125	0.987859353270606	-1.0628325	2.9004745
abau1245	1.22768557882	1.11739551030377	-0.54171345	3.6917475
abee1242	-0.613314103061	1.08735072292373	-2.934686	1.338539
abkh1244	0.2552471324197	1.11417596340756	-2.004394	2.55762225
abua1245	0.355048321569	0.905807040672641	-1.4530655	2.210714
abui1241	-0.077377604871	1.05437665568218	-2.22940875	2.02883225
abun1252	-0.793872155834	1.11029561518367	-3.0719315	1.258881
acha1249	-0.3950107395785	1.05192621063736	-2.6881815	1.57965675
acha1250	0.092971816994	1.13556964154081	-2.16555175	2.44181
ache1245	0.1560011404795	1.02112595444969	-1.871347	2.27061
ache1246	0.0119416245805	1.21264122379498	-2.58289775	2.6068955
achi1256	-0.747571598929	1.13040494644112	-3.35448175	1.254142
achi1257	0.975640211472	1.13958956018001	-0.888576475	3.52186975
achu1247	-0.492733456023	1.16624625533172	-3.10015725	1.69995975
achu1248	-0.70352478009	1.11267839894674	-2.95815975	1.296822
acol1236	-0.017500237149	1.10305561852232	-2.31296075	2.16781175
adan1251	-0.0684240855574	1.02794778335809	-2.10555975	2.07066925
adon1237	0.432951317816	1.03650147716383	-1.44897125	2.73961424999999
adze1240	0.1744391362064	0.864500783263628	-1.6087745	1.9199915
aeky1238	0.8337434763545	1.13373721364449	-1.106104	3.2729815
afar1241	0.31398719015	1.11149971284511	-1.7324515	2.70732425
aghe1239	0.564111862679	0.973486536239366	-1.24950225	2.7822625
aghu1255	0.6760092513265	1.18904511625028	-1.40530275	3.3126045
agob1244	0.839044003205	1.06794503842445	-0.96995295	3.22742125
agus1235	-0.2932140893626	1.05805146450487	-2.61650025	1.70012175
agut1237	-0.3399096374535	1.13892008855295	-2.80352725	1.85340075
aheu1239	-0.3032418787073	1.13398160480146	-2.63606175	1.863965
aime1238	0.737039139755	1.08870499867753	-1.1333845	3.16687525
ainu1240	0.111554609501	1.11505224823742	-2.07960175	2.4299105
aito1238	0.2311972217445	0.983544358323028	-1.7852935	2.296018
ajab1235	1.13024897297	1.17949260632056	-0.73863965	3.75060825
ajas1235	-0.3018305813515	1.11316206213388	-2.71307375	1.9028765
ajie1238	-0.4280185313005	1.11204114453468	-2.83674475	1.624341
akei1237	-0.4234890068455	1.0634994304276	-2.708667	1.6877075
akha1245	0.174545616105	0.965508877971258	-1.74689625	2.17163375
akoo1248	-0.3308458903765	1.05472218555064	-2.65051525	1.68041925
akun1241	-0.14796189302895	1.09714990239131	-2.409077	2.09973625
alab1237	0.2509339509085	1.169411129152	-2.0044705	2.73119325
alab1254	-0.7159281617785	0.985333595276878	-2.94134725	1.04340375
alac1244	-0.2847901495545	1.071593407372	-2.57871825	1.7595725
alag1248	-0.758210291075	1.06554735567455	-3.0198105	1.16242375
alam1246	0.5180556636698	0.994791087533621	-1.369962	2.677307
alba1269	0.1948810692515	1.01568659739055	-1.84386725	2.32544975
aleu1260	0.3264323583065	1.07249723535558	-1.716587	2.62906725
alor1247	0.000890644477500001	1.02380938242657	-2.0607585	2.1777785
aluk1238	-0.5316014333535	1.11016850047259	-3.03894975	1.488119
amah1246	0.1675856574795	1.12033254025724	-2.0908355	2.579846
amam1246	0.8960266997	0.959565822390457	-0.754216325	2.899432
amap1240	1.0000940907848	1.09200145757038	-0.83162835	3.4485455
amar1272	-0.1799629907655	0.870237398013159	-1.9930265	1.55963625
amar1274	-0.1014152347615	1.11685345435051	-2.4729125	2.111903
amas1236	0.1398792787065	1.07264452602653	-1.9448035	2.31433525
ambu1247	0.417654618154	0.950773773397263	-1.51729425	2.41560925
amdo1237	0.350694268867	1.05732207268476	-1.73828925	2.58933475
amha1245	0.3359339715005	1.11164196041378	-1.78575625	2.72119975
amii1238	0.5339920376205	1.04821289633523	-1.37726875	2.83078625
amis1246	-0.6303747058626	1.0487211437101	-2.99624575	1.246768
amri1238	0.335640133582	1.03299600145373	-1.6212605	2.65618525
anei1239	0.1000066460845	1.05578065221847	-1.998042	2.15619275
anem1249	-0.217118979555	0.875394226725005	-2.0713055	1.62487375
anfi1235	-0.2475639064925	1.06022195781294	-2.53906875	1.87428125
anga1288	-0.044899406713475	0.937848868708024	-1.99492275	1.946012
anga1290	0.50511899843205	0.896070024880319	-1.147397	2.3937315
ango1257	0.1864354000945	1.10064091045071	-1.97374825	2.58894925
anin1240	0.281016253135	1.06368953653706	-1.8307235	2.43064375
anta1255	-0.1378844037835	1.17602849229806	-2.66003775	2.177703
anua1242	-0.39661708037225	1.02941115024624	-2.59892775	1.59104275
anut1237	-0.154263933435	1.14956193196397	-2.6287225	2.08704825
anuu1241	0.46300351571	1.02666289492939	-1.455041	2.66709875
aona1235	-0.05251431525715	0.915989044287476	-1.923621	1.78276675
aoua1234	-0.4181814956883	1.12281193390342	-2.820803	1.6723805
apat1240	-0.0359793685665	0.934964958131126	-1.937387	1.80789499999999
apin1244	0.0362025599525	1.1099308812274	-2.10578325	2.32040425
apma1240	-0.34937493647075	0.951173193152862	-2.3526665	1.52530475
apma1241	0.71200632740215	0.947723907371229	-1.0502635	2.796709
apur1254	0.2635801310115	1.11366932161999	-1.8308795	2.63710375
arak1252	-0.437319158889	1.03561122433333	-2.663684	1.52677625
aram1253	0.6250753122255	1.06541558150098	-1.27204575	2.8488225
arao1248	-0.294156184377	1.08743395698985	-2.712725	1.850118
arap1274	0.395055189643	1.11249864995219	-1.6356945	2.852543
araw1273	0.059778418635	1.12178298651741	-2.24511725	2.37509925
araw1276	0.11258984176355	1.07991542460972	-1.962052	2.34629975
arbo1245	0.584464332456	1.02891057298975	-1.2455955	2.856122
arch1244	0.771432238165	1.12494611026912	-1.23891075	3.25445575
area1240	-0.517236735623	1.07797743487625	-2.86067775	1.432223
aree1239	1.2404677027125	1.01664144095977	-0.456752875	3.506763
argo1244	0.2666381594625	1.13430013311402	-2.026715	2.63389375
arhu1242	0.548565773049	1.05872933260102	-1.39120475	2.8437485
arig1246	0.1195132065495	1.00007000957652	-1.8958465	2.27589975
arop1242	0.627028570161	0.930094867790367	-1.09925775	2.57504575
arop1243	0.230705050752	0.924748235868352	-1.61106325	2.1664925
aros1241	-0.4223640827985	1.17106351073892	-2.89094125	1.815905
arta1239	0.21582829974	1.01935681268082	-1.79980375	2.32979625
asha1243	0.146121849029	1.07788688847504	-1.98764725	2.3361425
ashe1272	-0.0107025502815	0.994771085366075	-2.0606015	2.0288325
asoa1238	0.3491455307905	1.07060704988266	-1.7315985	2.69784725
assi1247	0.0826933797935	1.10576641089365	-2.237475	2.38216625
asur1254	0.654783260192	1.17564855046445	-1.40784875	3.36412575
asut1235	-0.207548434377	1.09601909203929	-2.57816425	2.057927
athp1241	0.08632585199177	0.964977924832207	-1.82310975	2.1110375
atii1237	-0.24808145880755	1.09092203514879	-2.5556595	1.80603675
aton1241	0.2537548968225	1.06245969554304	-1.73778525	2.53094975
aulu1238	-0.116846958217	0.862180049261952	-1.8208505	1.562004
auuu1241	0.53638502225215	0.925284192738626	-1.17367325	2.446026
auye1238	1.0203735410665	1.12752845108172	-0.870977	3.40232825
avac1239	0.10317941156715	1.14513417763648	-2.16509575	2.5386935
avat1244	1.0377162120895	1.15828644329044	-0.82100245	3.48996075
avok1242	-0.3148301055165	0.947509439683637	-2.32424625	1.4499025
awac1239	0.05179936733	1.07593060139024	-2.129604	2.20110025
awad1243	0.3886604791315	1.14525819023255	-1.78154025	2.778255
awad1244	0.5033252824905	0.907802069093038	-1.11093325	2.42325325
awap1236	0.0736049483945	0.934429903354487	-1.81526625	1.9839055
awar1248	0.2657749855067	0.841908093816332	-1.41850175	1.935357
awar1249	1.0378430003375	0.99640380197558	-0.657109025	3.2306225
awet1244	0.41836464513	1.05356882171589	-1.59845275	2.71697875
awji1241	0.6240055755465	1.04500807355763	-1.2358445	2.9494615
awtu1239	0.64143088342	0.942629932750456	-1.03127025	2.63286275
axam1237	-0.060350545638	0.884576138491945	-1.79862625	1.72283799999999
axiy1235	0.161240790536	1.05746179628423	-1.92581975	2.3503125
ayac1239	0.147686869692425	1.0750527871813	-1.9737475	2.374218
ayiw1239	-0.341078777573	1.12060234732865	-2.66263	1.768035
azha1235	0.202979972902	1.05610604612154	-1.9052375	2.36575625
baba1264	0.670467788172	0.9886938796995	-1.156703	2.83757225
baba1266	0.451452815415	0.970664625534536	-1.37952725	2.54348475
babi1235	-0.0552605841335	1.12341338759857	-2.25447275	2.2775445
bada1257	-0.44445988058	1.09876396400978	-2.8680115	1.6201635
bafa1247	-0.347191085338	1.06569706385872	-2.6569355	1.5515625
bafi1243	0.12351668112	1.04470622799052	-2.0745925	2.23910025
bafu1246	0.4626753586845	0.978980849374199	-1.292872	2.648879
baga1272	0.1741060504675	1.07787277041072	-1.925077	2.484235
baga1273	0.0448766937415	1.02531746514763	-1.9454645	2.2193515
bagi1246	0.50327359915845	0.978029466746622	-1.33169225	2.6435945
bagv1239	0.866543944618	1.1361063235947	-1.08943275	3.387792
baha1259	-0.1085910775485	1.1268857517138	-2.46031025	2.14722775
baim1244	0.213205456203	1.03933093920039	-1.88942875	2.53898225
baka1272	-0.3606216503944	1.09286793479024	-2.73637425	1.7598
baka1274	-0.48827713730895	1.0200253197576	-2.74254125	1.4623895
baki1244	0.1299557355285	0.916237834787357	-1.6797545	2.03524725
bala1311	-0.178322711819	1.04623540772884	-2.4081825	1.847592
bala1315	0.027618277966	1.1000350348758	-2.222384	2.2392995
bala1316	-0.31242663649	1.0804676668993	-2.649312	1.5860825
bali1278	-0.11717694821237	1.11660440910647	-2.47837	2.137832
balo1261	-0.384047873121	1.11868405722347	-2.696441	1.740764
balu1257	-0.28838932933	1.06329119889307	-2.510362	1.75669924999999
bamb1262	-0.8432759125369	1.145488001751	-3.3547005	1.18061425
bamb1269	0.1137669852545	1.16930510933584	-2.2150325	2.6234365
bamb1270	-0.2065013986065	1.14835763988605	-2.72951375	2.04090025
bamu1253	0.339997143421	1.0228427117312	-1.63105375	2.534471
bamw1238	-0.706605064025	1.0990693836265	-3.17095725	1.29303825
band1340	-0.478175661704	1.1139044184204	-2.8134525	1.61245525
band1344	0.66795377388	1.06876567227486	-1.1879955	2.96493125
bang1354	-0.1796656998265	1.07373393021485	-2.3567905	1.969966
bang1363	0.34151019743275	1.10706804639614	-1.78518475	2.66714875
bang1369	0.3553648421	0.994157895308156	-1.482901	2.420714
bani1255	0.1830373940555	1.12147065492257	-1.98740475	2.39696749999999
bann1247	1.04534266311315	1.05296004100801	-0.686095025	3.2735055
bant1281	0.286489321096	0.992357515504086	-1.6648765	2.43867025
bant1288	-0.25472361831275	1.088654148347	-2.57785725	1.84917325
bara1357	-0.393117533622	0.918463511315168	-2.2305655	1.41881975
