Default schedule
Rate	83.33
Prior Change	16.67
Rate Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
829	0.283474	171	0.175439	0.287650	829	0.283474	0.265000	0.257789	
835	0.305389	165	0.175758	0.287650	835	0.305389	0.284000	0.258328	
853	0.301290	147	0.170068	0.287650	853	0.301290	0.282000	0.259052	
839	0.276520	161	0.000000	0.287650	839	0.276520	0.232000	0.258596	
818	0.337408	182	0.197802	0.287650	818	0.337408	0.312000	0.258460	
837	0.275986	163	0.171779	0.287650	837	0.275986	0.259000	0.258861	
829	0.285887	171	0.105263	0.287650	829	0.285887	0.255000	0.258531	
844	0.297393	156	0.019231	0.287650	844	0.297393	0.254000	0.258793	
829	0.307600	171	0.140351	0.287650	829	0.307600	0.279000	0.258700	
830	0.256627	170	0.188235	0.287650	830	0.256627	0.245000	0.259038	
837	0.310633	163	0.049080	0.287650	837	0.310633	0.268000	0.258964	
822	0.309002	178	0.224719	0.287650	822	0.309002	0.294000	0.259428	
819	0.289377	181	0.011050	0.287650	819	0.289377	0.239000	0.258993	
821	0.272838	179	0.134078	0.287650	821	0.272838	0.248000	0.258688	
832	0.294471	168	0.035714	0.287650	832	0.294471	0.251000	0.258721	
837	0.268817	163	0.098160	0.287650	837	0.268817	0.241000	0.258465	
838	0.298329	162	0.074074	0.287650	838	0.298329	0.262000	0.258594	
820	0.302439	180	0.005556	0.287650	820	0.302439	0.249000	0.258641	
840	0.289286	160	0.100000	0.287650	840	0.289286	0.259000	0.258350	
849	0.282686	151	0.099338	0.287650	849	0.282686	0.255000	0.258515	
829	0.256936	171	0.023392	0.287650	829	0.256936	0.217000	0.258324	
827	0.291415	173	0.161850	0.287650	827	0.291415	0.269000	0.258268	
839	0.286055	161	0.124224	0.287650	839	0.286055	0.260000	0.257981	
824	0.274272	176	0.136364	0.287650	824	0.274272	0.250000	0.258130	
857	0.280047	143	0.027972	0.287650	857	0.280047	0.244000	0.258336	
830	0.331325	170	0.223529	0.287650	830	0.331325	0.313000	0.258408	
832	0.314904	168	0.089286	0.287650	832	0.314904	0.277000	0.258428	
829	0.305187	171	0.029240	0.287650	829	0.305187	0.258000	0.258732	
815	0.309202	185	0.156757	0.287650	815	0.309202	0.281000	0.258675	
823	0.286756	177	0.005650	0.287650	823	0.286756	0.237000	0.258771	
828	0.246377	172	0.174419	0.287650	828	0.246377	0.234000	0.259023	
835	0.268263	165	0.000000	0.287650	835	0.268263	0.224000	0.259059	
821	0.298417	179	0.000000	0.287650	821	0.298417	0.245000	0.258989	
831	0.271961	169	0.000000	0.287650	831	0.271961	0.226000	0.258634	
817	0.271726	183	0.153005	0.287650	817	0.271726	0.250000	0.258477	
808	0.306931	192	0.125000	0.287650	808	0.306931	0.272000	0.258757	
831	0.287605	169	0.000000	0.287650	831	0.287605	0.239000	0.258557	
820	0.278049	180	0.088889	0.287650	820	0.278049	0.244000	0.258571	
838	0.262530	162	0.037037	0.287650	838	0.262530	0.226000	0.258772	
825	0.312727	175	0.154286	0.287650	825	0.312727	0.285000	0.259032	
826	0.277240	174	0.000000	0.287650	826	0.277240	0.229000	0.259041	
842	0.326603	158	0.177215	0.287650	842	0.326603	0.303000	0.258949	
829	0.278649	171	0.187135	0.287650	829	0.278649	0.263000	0.258996	
854	0.293911	146	0.054795	0.287650	854	0.293911	0.259000	0.258963	
826	0.317191	174	0.005747	0.287650	826	0.317191	0.263000	0.259028	
831	0.281588	169	0.147929	0.287650	831	0.281588	0.259000	0.259062	
826	0.317191	174	0.195402	0.287650	826	0.317191	0.296000	0.259096	
839	0.281287	161	0.161491	0.287650	839	0.281287	0.262000	0.259245	
829	0.300362	171	0.140351	0.287650	829	0.300362	0.273000	0.259249	
819	0.275946	181	0.033149	0.287650	819	0.275946	0.232000	0.259213	
844	0.297393	156	0.006410	0.287650	844	0.297393	0.252000	0.259119	
821	0.299635	179	0.005587	0.287650	821	0.299635	0.247000	0.259041	
837	0.284349	163	0.165644	0.287650	837	0.284349	0.265000	0.259147	
822	0.335766	178	0.022472	0.287650	822	0.335766	0.280000	0.259189	
843	0.279953	157	0.254777	0.287650	843	0.279953	0.276000	0.259394	
849	0.282686	151	0.205298	0.287650	849	0.282686	0.271000	0.259475	
836	0.273923	164	0.000000	0.287650	836	0.273923	0.229000	0.259476	
835	0.297006	165	0.036364	0.287650	835	0.297006	0.254000	0.259300	
833	0.292917	167	0.233533	0.287650	833	0.292917	0.283000	0.259329	
834	0.267386	166	0.048193	0.287650	834	0.267386	0.231000	0.259419	
838	0.307876	162	0.104938	0.287650	838	0.307876	0.275000	0.259507	
832	0.308894	168	0.142857	0.287650	832	0.308894	0.281000	0.259646	
838	0.279236	162	0.111111	0.287650	838	0.279236	0.252000	0.259678	
838	0.261337	162	0.055556	0.287650	838	0.261337	0.228000	0.259561	
824	0.286408	176	0.142045	0.287650	824	0.286408	0.261000	0.259469	
811	0.290999	189	0.216931	0.287650	811	0.290999	0.277000	0.259476	
833	0.301321	167	0.161677	0.287650	833	0.301321	0.278000	0.259462	
836	0.273923	164	0.067073	0.287650	836	0.273923	0.240000	0.259366	
827	0.273277	173	0.196532	0.287650	827	0.273277	0.260000	0.259421	
820	0.296341	180	0.111111	0.287650	820	0.296341	0.263000	0.259367	
843	0.277580	157	0.127389	0.287650	843	0.277580	0.254000	0.259412	
824	0.309466	176	0.130682	0.287650	824	0.309466	0.278000	0.259406	
827	0.293833	173	0.167630	0.287650	827	0.293833	0.272000	0.259340	
836	0.306220	164	0.146341	0.287650	836	0.306220	0.280000	0.259380	
839	0.265793	161	0.024845	0.287650	839	0.265793	0.227000	0.259379	
821	0.308161	179	0.217877	0.287650	821	0.308161	0.292000	0.259309	
842	0.306413	158	0.075949	0.287650	842	0.306413	0.270000	0.259364	
831	0.303249	169	0.017751	0.287650	831	0.303249	0.255000	0.259270	
827	0.296252	173	0.127168	0.287650	827	0.296252	0.267000	0.259301	
850	0.282353	150	0.193333	0.287650	850	0.282353	0.269000	0.259330	
833	0.290516	167	0.227545	0.287650	833	0.290516	0.280000	0.259431	
844	0.293839	156	0.128205	0.287650	844	0.293839	0.268000	0.259453	
846	0.288416	154	0.207792	0.287650	846	0.288416	0.276000	0.259534	
821	0.252132	179	0.201117	0.287650	821	0.252132	0.243000	0.259646	
842	0.306413	158	0.082278	0.287650	842	0.306413	0.271000	0.259595	
829	0.295537	171	0.251462	0.287650	829	0.295537	0.288000	0.259561	
829	0.277443	171	0.216374	0.287650	829	0.277443	0.267000	0.259580	
816	0.285539	184	0.065217	0.287650	816	0.285539	0.245000	0.259682	
840	0.335714	160	0.125000	0.287650	840	0.335714	0.302000	0.259698	
823	0.309842	177	0.011299	0.287650	823	0.309842	0.257000	0.259744	
831	0.330927	169	0.112426	0.287650	831	0.330927	0.294000	0.259742	
850	0.308235	150	0.173333	0.287650	850	0.308235	0.288000	0.259772	
818	0.287286	182	0.071429	0.287650	818	0.287286	0.248000	0.259795	
837	0.323775	163	0.024540	0.287650	837	0.323775	0.275000	0.259786	
825	0.312727	175	0.171429	0.287650	825	0.312727	0.288000	0.259708	
843	0.268090	157	0.184713	0.287650	843	0.268090	0.255000	0.259703	
861	0.298490	139	0.028777	0.287650	861	0.298490	0.261000	0.259623	
847	0.299882	153	0.169935	0.287650	847	0.299882	0.280000	0.259553	
833	0.278511	167	0.119760	0.287650	833	0.278511	0.252000	0.259605	
826	0.315981	174	0.155172	0.287650	826	0.315981	0.288000	0.259619	
844	0.303318	156	0.012821	0.287650	844	0.303318	0.258000	0.259673	
838	0.268496	162	0.154321	0.287650	838	0.268496	0.250000	0.259666	
835	0.273054	165	0.090909	0.287650	835	0.273054	0.243000	0.259696	
847	0.306966	153	0.013072	0.287650	847	0.306966	0.262000	0.259767	
812	0.316502	188	0.106383	0.287650	812	0.316502	0.277000	0.259684	
822	0.291971	178	0.196629	0.287650	822	0.291971	0.275000	0.259708	
831	0.269555	169	0.088757	0.287650	831	0.269555	0.239000	0.259727	
826	0.292978	174	0.080460	0.287650	826	0.292978	0.256000	0.259771	
836	0.291866	164	0.085366	0.287650	836	0.291866	0.258000	0.259757	
862	0.324826	138	0.173913	0.287650	862	0.324826	0.304000	0.259765	
812	0.285714	188	0.047872	0.287650	812	0.285714	0.241000	0.259752	
836	0.277512	164	0.073171	0.287650	836	0.277512	0.244000	0.259688	
814	0.312039	186	0.048387	0.287650	814	0.312039	0.263000	0.259708	
823	0.290401	177	0.062147	0.287650	823	0.290401	0.250000	0.259711	
829	0.296743	171	0.005848	0.287650	829	0.296743	0.247000	0.259713	
829	0.313631	171	0.228070	0.287650	829	0.313631	0.299000	0.259772	
828	0.291063	172	0.151163	0.287650	828	0.291063	0.267000	0.259799	
825	0.283636	175	0.142857	0.287650	825	0.283636	0.259000	0.259864	
852	0.311033	148	0.040541	0.287650	852	0.311033	0.271000	0.259869	
842	0.266033	158	0.094937	0.287650	842	0.266033	0.239000	0.259847	
845	0.337278	155	0.161290	0.287650	845	0.337278	0.310000	0.259899	
817	0.319461	183	0.005464	0.287650	817	0.319461	0.262000	0.259927	
833	0.304922	167	0.173653	0.287650	833	0.304922	0.283000	0.259860	
819	0.264957	181	0.099448	0.287650	819	0.264957	0.235000	0.259764	
844	0.311611	156	0.019231	0.287650	844	0.311611	0.266000	0.259780	
843	0.276394	157	0.184713	0.287650	843	0.276394	0.262000	0.259823	
842	0.277910	158	0.183544	0.287650	842	0.277910	0.263000	0.259891	
831	0.287605	169	0.000000	0.287650	831	0.287605	0.239000	0.259767	
